label,day,Rf,U,U_pct
Tw=393K (120°C),883.0,0.0006495049946216112,674.3823525111799,56.19852937593166
Tw=393K (120°C),884.0,0.000649506171619937,674.3818172227031,56.19848476855859
Tw=393K (120°C),885.0,0.00064950733723326,674.3812871128629,56.19844059273858
Tw=393K (120°C),886.0,0.000649508491571706,674.3807621315508,56.19839684429589
Tw=393K (120°C),887.0,0.0006495096347443362,674.3802422291429,56.19835351909524
Tw=393K (120°C),888.0,0.0006495107668591565,674.379727356496,56.198310613041336
Tw=393K (120°C),889.0,0.000649511888023128,674.3792174649426,56.19826812207855
Tw=393K (120°C),890.0,0.0006495129983421775,674.378712506286,56.1982260421905
Tw=393K (120°C),891.0,0.0006495140979212067,674.3782124327959,56.198184369399655
Tw=393K (120°C),892.0,0.0006495151868641032,674.3777171972044,56.19814309976704
Tw=393K (120°C),893.0,0.0006495162652737493,674.3772267527007,56.19810222939172
Tw=393K (120°C),894.0,0.0006495173332520322,674.3767410529275,56.19806175441063
Tw=393K (120°C),895.0,0.0006495183908998535,674.3762600519756,56.19802167099796
Tw=393K (120°C),896.0,0.000649519438317139,674.3757837043804,56.19798197536504
Tw=393K (120°C),897.0,0.0006495204756028476,674.3753119651177,56.19794266375981
Tw=393K (120°C),898.0,0.0006495215028549814,674.3748447895983,56.19790373246652
Tw=393K (120°C),899.0,0.0006495225201705941,674.3743821336652,56.19786517780543
Tw=393K (120°C),900.0,0.000649523527645801,674.3739239535887,56.19782699613239
Tw=393K (120°C),901.0,0.0006495245253757873,674.3734702060619,56.197789183838495
Tw=393K (120°C),902.0,0.0006495255134548178,674.3730208481975,56.19775173734979
Tw=393K (120°C),903.0,0.0006495264919762453,674.3725758375231,56.19771465312692
Tw=393K (120°C),904.0,0.0006495274610325198,674.3721351319771,56.19767792766476
Tw=393K (120°C),905.0,0.0006495284207151966,674.3716986899054,56.19764155749212
Tw=393K (120°C),906.0,0.000649529371114946,674.371266470057,56.19760553917142
Tw=393K (120°C),907.0,0.0006495303123215609,674.3708384315797,56.19756986929831
Tw=393K (120°C),908.0,0.0006495312444239656,674.3704145340171,56.19753454450142
Tw=393K (120°C),909.0,0.0006495321675102243,674.3699947373042,56.197499561442015
Tw=393K (120°C),910.0,0.0006495330816675496,674.3695790017637,56.19746491681364
Tw=393K (120°C),911.0,0.0006495339869823101,674.3691672881022,56.19743060734185
Tw=393K (120°C),912.0,0.0006495348835400392,674.3687595574069,56.19739662978391
Tw=393K (120°C),913.0,0.0006495357714254431,674.3683557711411,56.197362980928425
Tw=393K (120°C),914.0,0.0006495366507224082,674.3679558911415,56.19732965759512
Tw=393K (120°C),915.0,0.0006495375215140099,674.3675598796139,56.197296656634485
Tw=393K (120°C),916.0,0.0006495383838825197,674.3671676991299,56.197263974927495
Tw=393K (120°C),917.0,0.0006495392379094136,674.3667793126234,56.197231609385284
Tw=393K (120°C),918.0,0.0006495400836753791,674.3663946833869,56.19719955694891
Tw=393K (120°C),919.0,0.0006495409212603238,674.366013775068,56.197167814589
Tw=393K (120°C),920.0,0.0006495417507433816,674.3656365516665,56.19713637930555
Tw=393K (120°C),921.0,0.0006495425722029217,674.3652629775303,56.19710524812752
Tw=393K (120°C),922.0,0.0006495433857165545,674.3648930173523,56.19707441811269
Tw=393K (120°C),923.0,0.0006495441913611405,674.364526636167,56.19704388634725
Tw=393K (120°C),924.0,0.0006495449892127961,674.3641637993477,56.197013649945646
Tw=393K (120°C),925.0,0.0006495457793469018,674.3638044726022,56.19698370605018
Tw=393K (120°C),926.0,0.0006495465618381085,674.3634486219707,56.19695405183089
Tw=393K (120°C),927.0,0.0006495473367603454,674.3630962138218,56.196924684485154
Tw=393K (120°C),928.0,0.0006495481041868266,674.3627472148493,56.196895601237436
Tw=393K (120°C),929.0,0.0006495488641900578,674.3624015920697,56.19686679933914
Tw=393K (120°C),930.0,0.0006495496168418436,674.3620593128186,56.19683827606821
Tw=393K (120°C),931.0,0.0006495503622132938,674.3617203447473,56.19681002872894
Tw=393K (120°C),932.0,0.0006495511003748304,674.3613846558208,56.19678205465173
Tw=393K (120°C),933.0,0.0006495518313961942,674.3610522143136,56.19675435119281
Tw=393K (120°C),934.0,0.0006495525553464517,674.3607229888073,56.19672691573394
Tw=393K (120°C),935.0,0.000649553272294001,674.3603969481877,56.19669974568231
Tw=393K (120°C),936.0,0.0006495539823065787,674.3600740616415,56.19667283847013
Tw=393K (120°C),937.0,0.0006495546854512662,674.3597542986537,56.19664619155448
Tw=393K (120°C),938.0,0.0006495553817944959,674.3594376290044,56.19661980241703
Tw=393K (120°C),939.0,0.0006495560714020578,674.3591240227664,56.19659366856387
Tw=393K (120°C),940.0,0.0006495567543391054,674.3588134503019,56.19656778752516
Tw=393K (120°C),941.0,0.0006495574306701621,674.3585058822598,56.19654215685498
Tw=393K (120°C),942.0,0.0006495581004591269,674.3582012895733,56.19651677413111
Tw=393K (120°C),943.0,0.0006495587637692811,674.3578996434567,56.19649163695472
Tw=393K (120°C),944.0,0.0006495594206632934,674.3576009154029,56.19646674295024
Tw=393K (120°C),945.0,0.0006495600712032268,674.3573050771805,56.19644208976504
Tw=393K (120°C),946.0,0.0006495607154505438,674.3570121008314,56.19641767506928
Tw=393K (120°C),947.0,0.0006495613534661122,674.3567219586681,56.19639349655567
Tw=393K (120°C),948.0,0.0006495619853102112,674.356434623271,56.19636955193924
Tw=393K (120°C),949.0,0.0006495626110425369,674.3561500674855,56.19634583895712
Tw=393K (120°C),950.0,0.000649563230722208,674.3558682644201,56.196322355368345
Tw=393K (120°C),951.0,0.0006495638444077712,674.3555891874437,56.19629909895364
Tw=393K (120°C),952.0,0.000649564452157207,674.3553128101823,56.1962760675152
Tw=393K (120°C),953.0,0.0006495650540279352,674.3550391065176,56.19625325887646
Tw=393K (120°C),954.0,0.0006495656500768198,674.3547680505836,56.196230670881974
Tw=393K (120°C),955.0,0.0006495662403601752,674.3544996167649,56.19620830139708
Tw=393K (120°C),956.0,0.0006495668249337706,674.3542337796941,56.19618614830785
Tw=393K (120°C),957.0,0.0006495674038528364,674.3539705142487,56.196164209520724
Tw=393K (120°C),958.0,0.0006495679771720681,674.3537097955499,56.19614248296249
Tw=393K (120°C),959.0,0.0006495685449456323,674.353451598959,56.196120966579926
Tw=393K (120°C),960.0,0.0006495691072271721,674.3531959000765,56.1960996583397
Tw=393K (120°C),961.0,0.0006495696640698113,674.352942674738,56.196078556228166
Tw=393K (120°C),962.0,0.0006495702155261597,674.3526918990138,56.196057658251156
Tw=393K (120°C),963.0,0.0006495707616483186,674.3524435492054,56.196036962433794
Tw=393K (120°C),964.0,0.000649571302487885,674.3521976018435,56.19601646682029
Tw=393K (120°C),965.0,0.0006495718380959572,674.3519540336858,56.19599616947382
Tw=393K (120°C),966.0,0.0006495723685231387,674.3517128217154,56.19597606847628
Tw=393K (120°C),967.0,0.0006495728938195442,674.3514739431374,56.195956161928116
Tw=393K (120°C),968.0,0.0006495734140348028,674.3512373753782,56.195936447948185
Tw=393K (120°C),969.0,0.0006495739292180643,674.351003096082,56.1959169246735
Tw=393K (120°C),970.0,0.0006495744394180027,674.3507710831095,56.19589759025913
Tw=393K (120°C),971.0,0.0006495749446828212,674.3505413145358,56.195878442877984
Tw=393K (120°C),972.0,0.0006495754450602569,674.3503137686479,56.19585948072066
Tw=393K (120°C),973.0,0.0006495759405975848,674.3500884239431,56.19584070199526
Tw=393K (120°C),974.0,0.0006495764313416231,674.3498652591265,56.19582210492721
Tw=393K (120°C),975.0,0.0006495769173387368,674.3496442531095,56.19580368775913
Tw=393K (120°C),976.0,0.0006495773986348424,674.3494253850074,56.19578544875061
Tw=393K (120°C),977.0,0.0006495778752754125,674.3492086341374,56.19576738617812
Tw=393K (120°C),978.0,0.0006495783473054795,674.3489939800172,56.19574949833477
Tw=393K (120°C),979.0,0.0006495788147696405,674.3487814023624,56.1957317835302
Tw=393K (120°C),980.0,0.0006495792777120612,674.3485708810849,56.19571424009041
Tw=393K (120°C),981.0,0.0006495797361764799,674.3483623962911,56.195696866357586
Tw=393K (120°C),982.0,0.0006495801902062119,674.3481559282798,56.195679660689976
Tw=393K (120°C),983.0,0.0006495806398441535,674.3479514575401,56.19566262146168
Tw=393K (120°C),984.0,0.0006495810851327863,674.3477489647506,56.19564574706256
Tw=393K (120°C),985.0,0.0006495815261141807,674.3475484307761,56.19562903589801
Tw=393K (120°C),986.0,0.0006495819628300002,674.3473498366669,56.19561248638892
Tw=393K (120°C),987.0,0.0006495823953215055,674.3471531636566,56.195596096971386
Tw=393K (120°C),988.0,0.0006495828236295577,674.3469583931604,56.19557986609671
Tw=393K (120°C),989.0,0.0006495832477946232,674.3467655067733,56.195563792231106
Tw=393K (120°C),990.0,0.0006495836678567766,674.3465744862683,56.195547873855695
Tw=393K (120°C),991.0,0.0006495840838557053,674.3463853135945,56.19553210946621
Tw=393K (120°C),992.0,0.0006495844958307124,674.3461979708765,56.195516497573045
Tw=393K (120°C),993.0,0.0006495849038207208,674.3460124404108,56.195501036700904
Tw=393K (120°C),994.0,0.0006495853078642771,674.3458287046661,56.19548572538885
Tw=393K (120°C),995.0,0.0006495857079995551,674.3456467462798,56.19547056218998
Tw=393K (120°C),996.0,0.0006495861042643593,674.3454665480582,56.195455545671514
Tw=393K (120°C),997.0,0.0006495864966961281,674.3452880929732,56.195440674414435
Tw=393K (120°C),998.0,0.0006495868853319385,674.3451113641619,56.19542594701349
Tw=393K (120°C),999.0,0.0006495872702085082,674.3449363449245,56.19541136207704
Tw=393K (120°C),1000.0,0.0006495876513622003,674.3447630187223,56.195396918226855
Tw=393K (120°C),1001.0,0.0006495880288290256,674.3445913691775,56.19538261409812
Tw=393K (120°C),1002.0,0.000649588402644647,674.34442138007,56.19536844833917
Tw=393K (120°C),1003.0,0.0006495887728443822,674.3442530353367,56.19535441961139
Tw=393K (120°C),1004.0,0.0006495891394632075,674.3440863190705,56.195340526589206
Tw=393K (120°C),1005.0,0.0006495895025357604,674.3439212155175,56.19532676795979
Tw=393K (120°C),1006.0,0.0006495898620963441,674.3437577090766,56.19531314242305
Tw=393K (120°C),1007.0,0.0006495902181789293,674.3435957842975,56.19529964869146
Tw=393K (120°C),1008.0,0.0006495905708171584,674.3434354258793,56.19528628548994
Tw=393K (120°C),1009.0,0.0006495909200443486,674.3432766186694,56.19527305155578
Tw=393K (120°C),1010.0,0.0006495912658934943,674.3431193476616,56.19525994563846
Tw=393K (120°C),1011.0,0.0006495916083972712,674.3429635979951,56.195246966499596
Tw=393K (120°C),1012.0,0.0006495919475880387,674.3428093549524,56.19523411291269
Tw=393K (120°C),1013.0,0.0006495922834978431,674.342656603959,56.19522138366325
Tw=393K (120°C),1014.0,0.0006495926161584211,674.3425053305808,56.195208777548395
Tw=393K (120°C),1015.0,0.0006495929456012021,674.3423555205238,56.19519629337699
Tw=393K (120°C),1016.0,0.0006495932718573117,674.3422071596322,56.19518392996934
Tw=393K (120°C),1017.0,0.000649593594957574,674.3420602338869,56.19517168615724
Tw=393K (120°C),1018.0,0.0006495939149325156,674.3419147294047,56.19515956078372
Tw=393K (120°C),1019.0,0.0006495942318123671,674.3417706324369,56.195147552703084
Tw=393K (120°C),1020.0,0.0006495945456270673,674.3416279293671,56.19513566078059
Tw=393K (120°C),1021.0,0.000649594856406265,674.3414866067113,56.195123883892606
Tw=393K (120°C),1022.0,0.0006495951641793225,674.3413466511157,56.19511222092631
Tw=393K (120°C),1023.0,0.0006495954689753178,674.3412080493557,56.195100670779645
Tw=393K (120°C),1024.0,0.0006495957708230477,674.3410707883347,56.195089232361234
Tw=393K (120°C),1025.0,0.0006495960697510308,674.3409348550828,56.19507790459023
Tw=393K (120°C),1026.0,0.0006495963657875093,674.3408002367554,56.19506668639629
Tw=393K (120°C),1027.0,0.0006495966589604525,674.3406669206325,56.195055576719376
Tw=393K (120°C),1028.0,0.0006495969492975593,674.3405348941169,56.19504457450974
Tw=393K (120°C),1029.0,0.0006495972368262603,674.3404041447332,56.19503367872777
Tw=393K (120°C),1030.0,0.0006495975215737211,674.340274660127,56.19502288834392
Tw=393K (120°C),1031.0,0.0006495978035668444,674.3401464280631,56.195012202338596
Tw=393K (120°C),1032.0,0.0006495980828322725,674.340019436425,56.19500161970209
Tw=393K (120°C),1033.0,0.0006495983593963903,674.3398936732133,56.194991139434435
Tw=393K (120°C),1034.0,0.0006495986332853273,674.3397691265443,56.194980760545356
Tw=393K (120°C),1035.0,0.0006495989045249604,674.3396457846499,56.19497048205416
Tw=393K (120°C),1036.0,0.0006495991731409159,674.3395236358754,56.194960302989614
Tw=393K (120°C),1037.0,0.0006495994391585725,674.3394026686791,56.19495022238993
Tw=393K (120°C),1038.0,0.0006495997026030635,674.3392828716308,56.19494023930256
Tw=393K (120°C),1039.0,0.0006495999634992786,674.3391642334108,56.194930352784226
Tw=393K (120°C),1040.0,0.0006496002218718671,674.3390467428093,56.19492056190077
Tw=393K (120°C),1041.0,0.00064960047774524,674.3389303887245,56.194910865727046
Tw=393K (120°C),1042.0,0.0006496007311435719,674.3388151601623,56.194901263346864
Tw=393K (120°C),1043.0,0.0006496009820908036,674.3387010462349,56.19489175385291
Tw=393K (120°C),1044.0,0.0006496012306106445,674.3385880361595,56.19488233634662
Tw=393K (120°C),1045.0,0.0006496014767265744,674.3384761192583,56.19487300993819
Tw=393K (120°C),1046.0,0.0006496017204618463,674.3383652849562,56.194863773746356
Tw=393K (120°C),1047.0,0.0006496019618394879,674.3382555227805,56.194854626898376
Tw=393K (120°C),1048.0,0.0006496022008823046,674.3381468223602,56.19484556853001
Tw=393K (120°C),1049.0,0.0006496024376128807,674.3380391734241,56.19483659778535
Tw=393K (120°C),1050.0,0.0006496026720535825,674.3379325658007,56.19482771381673
Tw=393K (120°C),1051.0,0.0006496029042265596,674.337826989417,56.194818915784744
Tw=393K (120°C),1052.0,0.0006496031341537476,674.3377224342969,56.19481020285807
Tw=393K (120°C),1053.0,0.0006496033618568698,674.3376188905615,56.194801574213464
Tw=393K (120°C),1054.0,0.0006496035873574394,674.337516348427,56.19479302903559
Tw=393K (120°C),1055.0,0.0006496038106767615,674.3374147982045,56.194784566517036
Tw=393K (120°C),1056.0,0.0006496040318359352,674.3373142302985,56.19477618585821
Tw=393K (120°C),1057.0,0.0006496042508558552,674.3372146352069,56.19476788626724
Tw=393K (120°C),1058.0,0.0006496044677572145,674.337116003519,56.19475966695992
Tw=393K (120°C),1059.0,0.0006496046825605058,674.3370183259151,56.194751527159596
Tw=393K (120°C),1060.0,0.0006496048952860234,674.3369215931663,56.194743466097194
Tw=393K (120°C),1061.0,0.0006496051059538654,674.3368257961323,56.19473548301103
Tw=393K (120°C),1062.0,0.0006496053145839358,674.3367309257615,56.19472757714679
Tw=393K (120°C),1063.0,0.0006496055211959454,674.3366369730899,56.194719747757496
Tw=393K (120°C),1064.0,0.000649605725809415,674.3365439292402,56.19471199410334
Tw=393K (120°C),1065.0,0.000649605928443676,674.336451785421,56.194704315451744
Tw=393K (120°C),1066.0,0.0006496061291178736,674.3363605329256,56.194696711077135
Tw=393K (120°C),1067.0,0.0006496063278509669,674.3362701631321,56.19468918026101
Tw=393K (120°C),1068.0,0.0006496065246617322,674.3361806675018,56.19468172229181
Tw=393K (120°C),1069.0,0.000649606719568764,674.3360920375783,56.194674336464864
Tw=393K (120°C),1070.0,0.000649606912590477,674.3360042649874,56.194667022082285
Tw=393K (120°C),1071.0,0.0006496071037451076,674.3359173414356,56.194659778452966
Tw=393K (120°C),1072.0,0.000649607293050716,674.33583125871,56.1946526048925
Tw=393K (120°C),1073.0,0.0006496074805251876,674.3357460086768,56.19464550072307
Tw=393K (120°C),1074.0,0.0006496076661862349,674.335661583281,56.19463846527342
Tw=393K (120°C),1075.0,0.000649607850051399,674.3355779745455,56.19463149787879
Tw=393K (120°C),1076.0,0.0006496080321380513,674.3354951745705,56.194624597880875
Tw=393K (120°C),1077.0,0.000649608212463395,674.3354131755327,56.19461776462773
Tw=393K (120°C),1078.0,0.0006496083910444674,674.335331969684,56.19461099747367
Tw=393K (120°C),1079.0,0.0006496085678981405,674.3352515493519,56.19460429577933
Tw=393K (120°C),1080.0,0.0006496087430411233,674.3351719069374,56.19459765891144
Tw=393K (120°C),1081.0,0.0006496089164899632,674.3350930349158,56.19459108624298
Tw=393K (120°C),1082.0,0.0006496090882610474,674.3350149258346,56.19458457715288
Tw=393K (120°C),1083.0,0.0006496092583706049,674.3349375723136,56.194578131026134
Tw=393K (120°C),1084.0,0.0006496094268347072,674.3348609670439,56.19457174725366
Tw=393K (120°C),1085.0,0.000649609593669271,674.3347851027876,56.1945654252323
Tw=393K (120°C),1086.0,0.0006496097588900583,674.3347099723765,56.194559164364705
Tw=393K (120°C),1087.0,0.0006496099225126794,674.3346355687119,56.19455296405932
Tw=393K (120°C),1088.0,0.0006496100845525929,674.3345618847635,56.19454682373029
Tw=393K (120°C),1089.0,0.0006496102450251085,674.3344889135697,56.19454074279747
Tw=393K (120°C),1090.0,0.0006496104039453872,674.3344166482352,56.19453472068626
Tw=393K (120°C),1091.0,0.0006496105613284438,674.3343450819326,56.194528756827715
Tw=393K (120°C),1092.0,0.0006496107171891477,674.3342742078995,56.194522850658295
Tw=393K (120°C),1093.0,0.0006496108715422246,674.3342040194395,56.19451700161996
Tw=393K (120°C),1094.0,0.0006496110244022575,674.3341345099208,56.19451120916007
